ID,Text,Label
55685,@melonbelon Okay cool. See you there. Thanks for inviting us ,1
158212,"@UAGroupie nah, keep your sources and I'll keep mine  hahahaha",1
93511,just finished marissa's hair and makeup for prom. she looks so pretty!! ,1
190184,"@blockbuster Thanks!   Replacement disc arrived just now, have checked it front &amp; back...!",1
18615,"@magnumchaos Aww, thanks!    I don't know how well that would work, though...I'll ponder it a bit, though...",1
114447,watching JONAS ,1
18119,"'In the beginning was the Word, and the Word was with God, and the Word was God.'John 1:1  church @ union station and more! ",1
209931,YIKES....first cold of the summer.  Sheesh....so pretty outside and all I want to do is crawl under the covers. ,0
190944,@Sweetpeajassmen o plz...u 21 now..n u thinkin u all different now...plz...lol...aww..im sad..im still 20..booo!!!..only 5 more months!! ,1
165953,We're going to the chapel and their gonna get married ,1
127449,LOL I've been to Pawleys...w/ the hammocks  Beautiful place  So what do you want for your blender?,1
23191,"@NintendoTheory - Hey, it could happen. Lionhead may have started working on it as soon as Fable II rapped up  #1UP",1
153397,@wilw I rarely get good cofee  let alone cofee at all,0
184834,I Think I'm Fallin' In Love ,1
81201,@ThackDaddy thanks for the invite ,0
121162,@adnedeve It's called being a successful woman. Freeloading jerks love us. ,1
202861,@JaysonJPhillips lol really?? My bro has xbox360 but he don't let me play ,0
150764,@liteNup come to SOUTH AFRICA ,1
190218,My poor baby has fleas and a huge cut on his arm that he had to get a shot for. I miss my kitty ,0
80604,half of my face is burned!!! ,0
12300,""" I could have discussed the abortion ban in South Dakota, or how I love Brokeback Mountain, or how I'd really like to go to a strip club to better understand the sexual politics of the industry.",1
2537,Is it just me or has the centre-bit dramatically reduced in Jaffa Cakes? ,0
162327,"@helen_lo Helen, where did you go? Conversation got stopped ",0
182861,&quot;THAT STILL ONLY COUNTS AS ONE!!!!!&quot; - Gimli  http://tumblr.com/xae22220s,1
195601,@JaneHungOz I've tried uploading it loads of times  stupid twitter,0
17951,"Good morning, all of you! ",1
50931,"I am so bored right now....goin a little crazy! It's 70 degrees out, want to go on the Wine Walk but I'm broke! Sad Sad Sad day ",0
124543,sinus infection. awesome. ,0
16659,hope sharapova and fed will win the french open....they just have to believe ,1
34807,"@NonGSter LOL. in that case, I agree with you. Heineken's taste is the best! ",1
71570,Also all the Jaspers out there please #FF @iAMAliceCullen too....Thanks ,1
120788,@teachmom http://www.imospizza.com/ ,1
127252,"@DinoGoesRawr i dotn insult yur music, i like some of your music too rememberrrr ",1
58593,Getting caught in a rip current is not fun  lucky it was a small rip current,0
108485,Small child with a cough in bed with me.  I'm pretty sure he's OK but he's a grump ,0
62370,@241sxb I KNOW! i'm watching click on FX now. so depressing ,0
176457,the weekends go to quick ,0
89902,i want my iphone!  stupid insurance people should've sent it back already!,0
119380,I miss my friends so much.  I Ã¢â¢Â¥ you guys. you mean everything to me. Ã¢â¢Â¥ Ã¢â¢Â¥ Ã¢â¢Â¥,0
47294,@MaiLinhyLoo @nkotbgadget @braveheart76 @Mar_luvs_NKOTB @lil126stephy @Megan1977 @kayheartsdew Thank you  ,1
27606,Monday is over!  Good morning everybody!,1
177122,nice night sparring at the gym. jab all day. guess I have an excuse to pick up some hayabusa headgear now to match the new gloves. ,1
32093,lamb fam phone chat starts now the number is 1-712-432-3000 and the room number is 894091 ,1
30689,"@dmbdork had to give him an ultimatum... don't think it's gonna go the way I want, but I had to do it ",0
70231,@xkharylanne I need to remodel my tumblr. you should help ,1
172232,@AugustLadki I am  I'll be in NYC and Philadelphia in late June.,1
193623,"@Mauigina no probs, i am glad you appreciate the content that i am providing  it means alot",1
198252,Drinking in the Tampa Yacht Club parking lot. Cuz my boss asked me to ,1
131940,@creamcomms Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,1
56298,@heyjennah you like it ,1
13275,"@binncheol i didnt convert out of choice, my poor zen died, and i got offered a free iPod. ",0
97506,"@furuknap Norway is on my list of future biz trips but by then, you'll prolly be in the US and I can see you like CRAZY! ",1
179899,@Breko haha no thank YOU!!!! you were awesome! ,1
168859,@Littlebird3107 Can't imagine guinea pigs being angry but will take your word. Sounds like they rule the household ,1
168220,@SOHP_com Yes!!! But I am planning to do more than just scream. I am going to start throwing business books at people. ,1
55055,@rbuerckner The NetRegistry guys saying &quot;the nurse booth attendants were cool because a woman thought of the idea&quot;. I was being sarcastic ,1
164435,And i'll take you back if you'll have me ,0
4763,"@serda23 Jealous! I saw it at Walmart, but can't afford it until next week. ",0
4488,My favorite baby girl name is Berkley and hubs DOES NOT like it.    I get mixed reactions of others like it.,0
35189,@cupcaketour I forgot to put it in my iPhone calendar therefore it didn't remind me  and I was really NEEDING a cupcake today,0
48342,got the flu  so bored ! ! !,0
185433,"@brookepedia i think i have to work up to doing pilates again, haha. i'll keep that in mind ",1
152035,:taylor:elena: made my day  hanging with kenzie tomorrow (:seeing zach for sure tomorrow night,1
207794,@ddlovato is the prettiest guurrrl out!!! wish i could be as gawgus as she is!!1 ,0
19978,"I want to start a site called totallylegaltracker.com, but it seems like LegalTorrents already has it covered ",0
79051,@oasis yea but u know every1s just waitin4 u lot!! im bk at work n bk 2 fukin reality ,0
98855,healing a broken heart ,0
139214,"Just got back from seeing petey, elyse and @jillieface off!! Have a great time in Europe! ",1
2843,@rewindandfreeze oh yeah! ) SHAYNA! SHAYNA!! may ittext ako sau. ,1
115970,@LONGMANX ahh yeah didnt think about that thanks ,1
31256,"So if I had waited till today to get my iPod, would it have come with the 3.0 software?  ",0
47002,is sad.  I miss my childhood.  Backstreet Boys sure do bring back alot of memories... ,0
98377,@sunshyne84 um.....if i was a kid i would be under you too lmfao keep it up shorty !!! ,1
4314,Say goodbye to Kodachrome film  http://bit.ly/14dBFO,0
37695,Ooh! One of my tweets is up on threadless. Please vote  http://thrdl.es/~/93P  Thanks @dolly_lama,1
73683,"@Raeskies raeeeeeeeeee! im gonna need your help with this twitter o_o but anyway, its like 12AM ! and love you toooo ! ",1
190211,i cant deal with the fact that sms texting for twitter is down ,0
45826,Finally got student finance but I am ill off work  Gah.,0
130502,@zemotion Can help me shortlist Singapore Photographer's May Challenge photos if you can't sleep  http://bit.ly/tGB0b,1
46367,@fakerpattz save your best bday surprises for me. mine is next week.... ,1
1106,very disappointed the WA truffling trip I was invited on fell through. ,0
161357,@reverendbigdawg Aww aren't you cool! Though by the time the show airs I'll have already arrived in Sacramento.  So my trek will b over.,1
192479,@Capricci0so Here in Guangzhou it is pretty well blocked.  Has been for the last couple of hours.  ,0
130517,hanging out with best friend and eating jello ,1
152988,Got a later train today after 1/2hr more in bed. so far it's a slow ride and no wifi ,0
148806,@Alana_M72 I can see why ,1
200064,great game tonight!  LAKERS WiN!!! ,1
103354,"Watching hockey... All alone  ok, with my mum. But you cant cuddle romantically with a mum now can you?",0
168936,Took drastic measures...put on my wings shirt ,1
10132,@commish24 Sorry to hear about that Jo.  ,0
177572,"Watching star trek, hating every minute of it ",1
14865,found my graduation dress ,1
24005,@shermaineee Go plurk more!  Get back your Karma!  Add me on Plurk. My username is Radioactivebee.,1
145550,@alindeman No degrees awarded here yet ,0
97624,"oh my gosh why am i awake?! Oh that's right, studying! but why is @ddlovato awake? OH..VACAYY!  jealousss",0
42439,feel like hell...times like this i need my grey's dvds. they are currently in storage. this feels terrible ,0
65162,"@JewTubeDotCom You're welcome. And have a good week, too. ",1
134938,"@NathanFillion well, the web, anyway ",1
177369,"@JonnaMichelle Yes it truely would,It would be a better place. ",1
75755,My body hurts  hah,0
8698,Tired and jealous my bf gets to go to sf but not me ,0
134005,I shall leave now  Will be back later. Might tweet from Sister's Blackberry but I'm crap at using it. I'll decide :p Laterss x,1
72712,So turns out the 2nd gift I bought my roommate already got that too  but the baby outfits I also bought were a hit!,0
22676,I feel pathetic for waiting on your emails. I think I need to stop caring so much because it really makes me feel stupid. ,0
35475,@BlueDayDreamer The better accent is def Scottish ,1
166578,i hate reality ,0
22117,@PoiZonous OH SNAP let's play a love game ,1
206067,Just finished watching another great eppy of Harpers Island! Now PUSHING DAISES!! I hate that it's been cancelled ,0
110305,@sereneisflash HAHAH since when you like Hannah Montana?!?! OMG I'M GONNA WATCH TOMORROW or something okay ,0
153779,@LonelyBob next time we'll plan a team of streamer so we can get it all ,1
131387,@DavidKirlew nope! But i have to find one when i get there... ,1
190716,Another damn day ends...!!! But still i have got work to do... ,0
14113,@lule76 see i listened you  your wish is fullfilled ;-)),1
115423,startin my wkend off! ,1
134307,"@KizDaBoss  thank you so much for coming through even tho i didnt really get to chill for too long, it was great to meet you finally ",1
64086,"@kboboland, hey I just had my birthday, and you missed it.  Just messing, how's Chicago?",0
39585,@crusaderz4life aww thats sweet   #musicislife,1
210592,"@Sophie_Lhoste I mean, blunt as in not afraid to say Taliban vile scum deserve to die, Israel is a Zionazi state, Saudi royals are vile ",1
74953,"@themikesmith holidays and special occasions. I live on grind ,mode ",0
7308,"@ashleysteel http://twitpic.com/6rv7j - Aww, what a cutie!  P.S. We're moving to Solana Beach on July 1...look forward to hanging out!",1
177283,I don't want to go to bed! I want to do something fun. ,1
1596,@Betancourtdey yo pensÃÂ© que eran toneladas ,0
161570,happy 4/20 everyone ,1
23660,@Caroleharry I use SocialToo. http://socialtoo.com. $20 one-time payment. Very useful. ,1
36573,"Update  - Well, as I posted Friday was scheduled to be a busy day but I never expected it to end up the way... http://tumblr.com/xfj1z2xt1",0
195104,If i'm lucky enough (let's hope so) I'll be buying a MacBook today ,1
127876,I hope these never deflate  http://mypict.me/4P8N,0
201340,"had a great day - soccer, birthday party, movies &amp; monopoly. off to make pizzas &amp; early to bed  great day!",1
54202,@Casey_Rose_xoxo Be honest about what makes you happy and figure out if those qualities are possessed by people you let into your life. ,1
13385,Gonna do a dual boot of Windows Vista and Windows 7 RC ,1
187919,@Bluenscottish We posted the address to listen a few tweets ago ,1
157998,milow now ,1
98026,I'm at school but I don't think I'll be able to stay awake for the next 9 hours. I wanna go to sleep. ,0
5576,says good evening!  http://plurk.com/p/vgh30,1
100675,@TheRealTsai ,1
22329,"@tommcfly thanks for everything, please say : &quot;hola mexico y venezuela&quot; cmon just a once, im tired  im going to sleep bye",0
210998,http://twitpic.com/6btai - In love with my Tattoo ,1
27730,tired....worked all weekend and have a final exam today ,0
829,quiz useless.  Nobody except sad people know such detailed stuff about the Simpsons... ,0
177620,"Another day, another #squarespace, but still no iPhone ",0
77228,"@keeda I say Pappppppaaaaaa, Now I know why Mummmmmaaaaaa is so pissed off; You dint sleep with her even on a weekend ",0
176925,I love rod patersion(edward cullen )  sorry i dont really kno how to spell you last name correctly  but ill learn..,1
106211,@LLCOOLDAVE omg my computer is off  umma go cry somewhere,0
146886,@curlydena boo  any forren people trying from outside irish ips?,0
15557,@artismusic aww ,0
56674,"Eddie Bauer: Latest Bankrupt Retailer http://bit.ly/Bd0lA (via @nytimes) oh no, like them ",0
56697,When things are this slow I have to re-learn &amp; reconsider which clients we need to be &quot;precious&quot; with (ie. national network runs only).   ,0
90163,@drbeckloff thank you  i hope you have a good day as well!,1
87168,sad about the metro accident ,0
186023,@marioarenas http://twitpic.com/7hrid - can't notice ,1
10921,"@krea8tiv I am not sure actually, why do you have to do it? Also I cant browse the web because my Internet bill wasn't payed ",0
8659,gudnyt everyone!  bye,1
112127,@rebeccateasays I know! ...  &quot;think happy thoughts&quot; as gerard would say.,0
194439,5:30 in the morning and I'm at work ,0
127194,is really annoyed at some1. Cant wait till saturday ,1
47167,... looks like it's gonna rain ,0
105766,oh.. just heard hannah montana &amp; david archuleta songs.. :] haha.. and i loved it! lol.. ,1
200367,"Nooo... Washburne will probably be gone by the end of June, probably more around July.   ",0
60106,Just got to the hizzouse...time to pack Chris's stuff and get to bed. Work comes too early in the morning. Good night!! ,1
52052,Looks like Dravid will have a lot to do ,1
159734,"@iLoveColbyO I have a question, are you sure that the colby we are following is the real colby o'donis?? ",1
54979,@SandiHockeyMom I feel obligated to say &quot;OHHHH YEAHHHH!&quot; after your grape Kool-Aid tweet. ,1
185685,@DaveMalby so you're trying to say no? ,1
210089,Looks like the Wings are just to strong for the Pens! ,0
206876,M new 2 twitter ,0
163685,Came tantalizingly close to acing a Facebook communism quiz. One question has &quot;I hope Britain will be next communist&quot; as correct answer. ,1
207092,Trying to find more ppl on here to follow and who will follow me. Am I that much of a nobody that no one wants to follow me  nah just new!,0
46958,"@kdwegs Do you have a ladder? If so, rather do it yourself ",1
58124,@domi778 you are so loverly. now remember what we discussed. you are somethingsomething with a cute smile ,1
142685,....in an hour ,0
142029,@kimberlaaaay Just nothing at all. ,1
178600,@xxnapoleonsolo thought one of my followers from Widnes would correct me if needed  Wikipedia has it right too you'll be glad to hear,1
45810,"Hmmm.... my text showed up as symbols on here?  Strange... Anyway, my interview went well.  I thought I was gonna get the job.  I didn't. ",0
109995,Well my song went well enough but that definitely wasn't the best I have ever sang it. ,0
55049,Park life! ,1
83224,"Thinks he will pop into town then make some brownies, shame about the weather though ",0
161632,dad made me rid the yard of dog doo today.  ick.,0
199919,@felixcartal you should defo visit Perth on your way to Dundee. it's the best. Actually don't it's a bad place. ,0
201379,I have not had ONE comment since I made this account  Im feeling very sad right now ,0
82483,eyebrow threading = comparable to child birth...................... NO JOKE ,0
91349,Again... It's a Kiel-less week. ,0
122059,in bed for another boring day... missing school isn't all its cracked up to be. hospital haven't rang so still got this blooming cast on ,0
123348,"@Bloglue Heard that homeless population, especially among younger folks, has really grown in JPN over the past year. Noticeably true? Sad ",0
210213,@emmaclairesmyth Jonathan Ansell now on Twitter  http://twitter.com/jonathanansell,1
195222,@Ruth_Z I'm here ,1
148482,@aaronwall @rustybrick got hit too. I wonder who is next. http://bit.ly/abN5U  ,0
60817,at cousins party with a bunch of kids ,0
147763,@CathPrdDaughter rest well ,1
84664,@thedcd dork!! ,1
99790,dreamin about floatin on the lazy river again ,1
53934,@weelissa cuddles sent your way ,1
141700,@chrisfarber Damn. Sorry to hear that. ,0
46379,busy busy busy. shower and then getting the last things done for my open house!!!! ,1
199808,Celebrating with bit of sangria ,1
10757,@cindyoyo HA!!! You so crack me up chickie! ,1
56599,8th Friends episode today! Yay ,1
201150,Trying to find the presser about Jarmons incident. ,0
43125,but is starting to get slightly frustrated by the alarm that has been going off for at least 20 hours ,0
150526,"@Yungon SORRY~ The truth is, that (almost)All I concern is only FOOD! these days. I can't concentrate on many things at the same time ",0
147177,"Lord, Help me to live happily ever after one day at a time.  cant c stephen on our anniversary. Fk his parnts.",0
106251,My mother left moldy food out and now i'm having a small allergic reaction  ugh and i'm at work.,0
58231,@revellion busts his Bizarro cherry ,1
144772,''I WANNA KNOW YOU'' - L-O-V-E dis song ,1
118799,wow its raining here! i love the rain! ,1
127463,I feel extremely refreshed! ,1
98222,@rsisk101 nooooooo not you too?  Please turn off spammy spymaster tweets ,0
131418,Everything is coming along smoothly  I am so excited for tomorrow!,1
175877,"oh, its multiplatform, well thats alright then  damn you E3 i've gotta revise womens rights",1
13022,I am ready when you are! ! Vaca here we come ,1
158909,watching 'The Da Vinci Code' ,1
205675,@stereophonics Happy Birthday Kelly! Hope it'll be a great day and tomorrow you can face the hangover ,1
103011,@megatanner Oh i see the dilemma. It's still early. Drink your absinthe then try.  ,1
1160,"@sharonrocks96 aaawwe sooorry for that, i could go to barcelona but if i had gonne my parents won't let going to waterloo ",1
183822,is up and getting ready to go dirt biking with Becca this morning!  http://plurk.com/p/x67jm,1
123328,@chelsea_playboy @jamesmachan @shutupcase you all suck! ,0
145680,@duke_sam  my Roo usually wakes us between 6&amp;7. This was a treat!!,1
144785,@Jasper__Hale Sorry i have that stupid follow limit thing... Let me delete some people ,1
189119,@uluvsheena  No P. U kno How i do sexy lol juss shout me back ,1
209727,I caved on my no alcohol policy ,0
24587,@spyros not yet  turned out to be a super busy summer so far. girl needs her siesta!,0
121476,@jennmarie226 jealous I still have like 100 and something - and they havent even announced dates ,0
82797,my must-read column is all green except for just a few folks. if i can figure out how to green up i'd change too ,0
75534,@yoonkit you didn't got it: Someone said that they need to re-search more ,1
94797,just got home..mau bersih2 bntr yaaah ,1
148675,"@NashForFree I don't see why he didn't, quite frankly! Can't believe I didn't know about the WannaBeatles! I'm not a good follower. ",0
184972,@smelly88 haha.. i will..  XD,1
96200,@SarahHorvat *throwing you a rope..here..grab it and hang on tight* ,1
204386,So sad!!! I scratched the screne on my vu! ,0
111066,"@MrRathbone Just lettin you know I though the vids you posted were hilarious, Will Ferrell is amazing!!  Also your tweets are enteraining ",1
179602,Can any fellow #android coders help with this issue? http://bit.ly/OuZbE - The layout is Java stuff is a bit fubar ,0
135429,@yoko71 Yoko I miss you too ,1
62604,I playing Xbox 360 ; I'm worried Miranda didn't tweet anything ! ,0
132538,Is in fact Wonder Woman.. ,1
153134,@nel1jack That video is no longer available. ,1
144004,hmmm my tweeter is not forwarding ,0
136669,"@otakureview Well, if Yaoi Press can find a former spokesmodel and actress for an artist, the sky's the limit!  ",1
71939,Stupid people. Now we aren't going to the zoo tomorrow  Blehh,0
123451,@feedthepoor I wonder how much money they made from JUST u?! Their female line is not dope. So u and @pinkglambam can't be twins aww ,0
28347,Saw this msg on my run &quot;hope&quot;  it's a sign!  http://yfrog.com/5hz23j,1
4746,http://twitpic.com/5oktg - Picture from last sat: Beesy with his gin and the joker with his dirty Lurgan wine! ,1
57160,@mileycyrus http://twitpic.com/7vvww - Do you have a percing in the nose? I thought you were one of those sweet girl ... ,0
136266,Happy National DOUGHNUT Day!  Did Everyone Make it to Dunkin Donuts?  ,1
133135,"@apolloschild Aww. Well not to worry. I'm sure you both will work out just fine  You should sing her your songs, i think it'll work )",1
159697,@dannyo_O i have strangely conflicting standards. but generally just raise a skeptical eyebrow til they leave @elyshRARR agreed! ,1
149968,says catching up with music downloading.  http://plurk.com/p/z6jwh,1
158813,"@ffgdirector if you wind up buying OIO publisher, please use my code to save $10. http://bit.ly/wordpress-ads .. bonus: I get a few bucks ",1
51306,i guess i'll have to listen to Next to Normal...once i get something to listen to it with... ,0
180372,@Makavelis mhm ,1
2994,@IAMDONJUAN lol whatup mr.lookie looky! ,1
99624,"@goodbye_jodie Yeah, totally. Why not in the best mood? Did an asshat make you mad? ",0
2742,i don't wanna leave ,0
161417,"Guess I could eat something, hey. I'm not sure if I'm pleased it's the weekend or not. I've kind of been enjoying working ",0
92510,@nickjonas I love McFly tooo!! and u guys i obviously love you!! i hate i missed it!! i want to see both of you singing together!! ,0
204132,Really like Terminator:TSCC but it might be cancelled. Why do SF telly series that I like get cancelled? I'm a kiss of death ,0
180684,Good for you  @gelleruri,1
193635,@omg_its_KC Fatty would make me mad too Oo atleast I like Haggis.Hes funny.&gt;_&gt; &amp; Morrison should wrestle me instead of Umaga o.o ... ,1
83193,Is in bed watching Better Off Ted ,1
167467,Had a kickass weekend! but now has to face the consequences of leaving homework and revision to the very last minute ,0
104401,TOTALLY FORGOT THAT RICKYS BAND WAS PLAYING TONIGHT at the CS fest!! FUCK! Sorry guys ,0
38011,"@yesyouu You can turn those updates off on your phone, I'm sure. ",1
94157,I'll probably forget to get A Farewell to Arms for English by Monday. Bleh. Working tomorrow ,0
98148,@PkiLLertrackz its ok ,1
128858,@meowa i call your mess and raise the project/mess i am roped into~ ,1
201016,I had some yummy pinkberry ,1
196225,@lilmo4ever I'm good mama. Just working hard I don't neva really get to enjoy the weekends cuz I work. ,0
82338,@michellelentz Thank you  I don't know if @danieljohnsonjr really understands the magnitude of regular maintenance of the locks!,1
140132,ok bedtime now -- goodnight ,1
68657,To the twitterverse: does anyone know of any really good places to get like creative lettering to put on walls? thanks in advance ,1
121089,"@psykogamer haha...thanks, they're up HERE from San Diego though... ",1
207345,"watching castle, ahaha its good ",1
38304,"@aussie_at_heart I can tell you, I'll be fit again tonight.    So you love fish? I don't, because I always get the fish with the bones. ",1
53153,Suddenly I'm not feelin' TinyTwitter anymore  back to Twitterberry I go  shame really because I really liked the UI on this one...,0
182221,@Lesliemoon its beyond long! it pretty much goes around a whole block  fml.,0
86009,@JezDeliversDPS - never a good thing when a doctor breaks out the heavy stuff. ,0
170718,"@CCArquette um, pretty much excited for this! ",1
140632,lost his USB ,0
137496,@threedukes Lol Sure why not! ,1
164049,is awake (: Good Morning  http://plurk.com/p/x358n,1
19983,at hannah montana set.... im missing tennessee ALOT today ,0
72209,@tammydavid over the PVD. i'm trying to survive extreme sunburn peeling  i'm so itchy and in PAIN.,0
105675,@elizzieh  oh hai! I didn't see you over there. Welcome to my coding nerd fest.  I'm sure it's ALL NEW to you. hehe.,1
27290,Harry Potter and the Half-Blood Prince pictures released! They're not exciting!  http://www.sodahead.com/question/438159,0
120910,"katapos lang kumain. dami fuds! corned beef, sitaw and chicken yumyum!!!  butete na sa laki ng tiyan si Ange. hahaha xD~",1
42491,@RetteJessicaa aaaah!  yaaay I cannot wait &lt;333 omg,1
178402,early sleeping to a better future.goodnite guys ,1
71535,I just came home from skool ,0
45489,@diana_truong sunbae* my bad jst scratch wht i said  im talking nonsense here.. lol!!! enjoy the perfs ,1
123814,"@IrmaG I've tweeted you 3 times during the week - but no reply   unless you check your @irmag, you don't see them...",0
176354,This is pretty much a big deal. ,1
55739,@laconics Whyy?    ,0
49550,"@mandahoofs hud chauffer, lifestyle of the rich and the famous baby! i may be famously Smutty, but i aint rich! ",1
149233,"@CapeTown .. yeah,  terrible about the whales.. but 'humane' kill after much suffering. Empathy for would-be-rescuers who tried so hard!  ",0
58947,@deannapappas aww what a bummer! well atleast u know u won't miss ur flight ;) so u gonna go see &quot;vegas&quot; ,1
168952,the chop is already broke. ,0
155816,Getting ready for kyles grad party  .. I dont want my frieds to leave,0
130822,Heartbroken  It's all yours Roger ,0
3304,@AgesTheGreat ii DON'T HAVE ANY EiTHER ,0
107949, i sneezed and my juice went all over me  im nt in the best of moods total love struck ,0
95577,@jason_mesnick Huck the Fuskies... GO Ducks!! ,1
105204,woke up at the middle of night in pain. my head continues to throb. terrible ,0
17780,He is good. He is at childrens day out. He should be with daddy now!  I am running around by MYSELF!  ,1
72042,@Lilymeisanders it's nothing big I just feel fed up  thank you though lily! x,0
191642,"@jaxestudios I am impatient to see that, when ? ",1
46756,"@TwitHug @Robbie42601 Love you, Uncle Neighbor! ",1
161221,#FollowFriday @RicXand @felipecarlini @LeandroCampos7 @Marcelo_Anselmo @dinhocarvalho @jkennis ,1
170582,@Adrojake @Toongen I agree ,1
76871,thinks writing a script is hard work.  http://plurk.com/p/12fds2,0
102333,@chorale  2 older ones live in Montreal 500miles away don't see them much  sad,0
17541,work till noon then home to fix the hole in the floor and paint.  need to find my wallet too.,0
162410,@animedancer87 LOL Great story about the Sno-cone machine caused by @biancabarnett who mentioned Jem and the Halograms some tweets back ,1
188035,@AustinIsItalian wow nice way to be talkin bout those guys lol but i some what agree  hehe,1
33743,"@eskimowoman thurs 4am, excited &amp; apprehensive, still so much 2 do b4 I leave! You 2 Leb Fri? Looking fwd to mezze? Nom nom ",1
35217,@bcanning search for virtualization on first page of results ,1
43856,mkay im really bout ta  crash ! ugh me n tha couch tonight  long story. t00dles !,0
77825,just woken up feel amazing that i havent got work tomorrow looking for ward to tonight ,1
156884,@StewHumphrey as in my oldidity is catching up with me ,1
8502,out of txts ,0
208674,@tayllorblair Oh you got the new car? ,1
37657,I feel so HUGE and still have 12 weeks to go.. I've seen teletubbies that are skinnier than me!!! ,0
36681,my tweetdeck is pink and purple! ,1
39761,@Andrewgoldstein i think you should let me play with you guys at fletchers ,1
19471,Thanx a bunch for all the #followfriday. ,1
39084,am watching a real old funny movie ,1
26297,"@MissKatiePrice I hate how the paps bother stars at times like this it disgusts me, Keep ya chin up girl ",1
196856,@itsTRG are you the lil yellow blob in that Vid or red one? ,1
123530,@lettertojane  odd anout not finding story. usually they are associated with some main story. too bad: I bet the story is good too.,1
183572,@flooberz yes... I know these problems well.... ,0
159636,"@cheelay infinite anything? Inconceivable! Oh wait, Nate. ",1
27921,"ahhh it looks so sunny .. however I still need a scarf today, considering my current health condition  oh well, not hot pants today ;)",0
158237,I'm a sleepyboos. Church in the morning! ,1
147251,@erinely Sending big green hugs for the #ecomonday ,1
153023,"gooooooood night, cant believe tomoroo is cancelled!  but still gonna be a giid night, GNI cant beat them! ",0
32956,"@ArcaneDollface Haha, fair enough. You're into old-school Green Day ",1
119181,@IdolNews american idol alumni michael johns from season 7 has a new single out called &quot;heart on my sleeve&quot; idol scoop for you ,1
26747,"@BraylenC Yo' Life Sucks Because You Don't Love Me, No More! ",0
172227,Comming up with something real special for Hello Hollywood! ,1
74566,I hate waking up in the morning. Worst time of day... ,0
48737,I miss the early morning video of @Jamie913 from her bedroom with bullfrog sounds  lol,0
192088,today i watched a car mow down a family of geese crossing the street... sad   baby geese are super cute when they're all fluffy and living,0
98430,It better not rain today! ,0
6630,someone talk to me  haha,1
3618,Looking for apartments for Brian (with Brian) ,1
5196,@Viss I totally forgot that I have rehearsal on Tuesday nights - no @drinkup for me ,0
106030,Guess the game of life always needs a villian. But why does it have to be me??? ,0
137071,@Mattdavelewis can't wait to see you at Supanova next month! Hope you enjoy Australia ,1
197532,hmmm idk i havent tried im guessing i could if i had to man my blue never goes all the way ,0
157314,We don't finish school early tomorrow ,0
190086,@heartmychloe we'll come home to annapolis on saturday...  ,0
124694,#FollowFriday @ParkvilleMOm hey! Hope your day was great! ,1
134920,haaa kayy well I need a mailing address like now  @xxxtak,1
123962,@Eri8321317 aw!   you thought of me thats so cute!  Glad the day wasn't as awful as you imagined it would be!!,1
190560,i want 31% discount!! ,0
110748,finally! we hope this is us finally! woot! woot! ,1
161080,"@MazaNajle Nonverbal communication, platonic affection and food ",1
118802,@AntwainSherrod Welcome ,1
165257,Let this be a lesson: baking and multitasking don't mix. I just ruined a cake by accidentally using baking powder instead of baking soda ,0
97177,@sara_wardlow You're welcome ,1
94738,I am working on a mini Warhol for charity. ,1
167556,&lt;--- TRES excited!! We bought a baby fig tree today @RichtersHerbs . No hibiscus or Meyer lemons though ,0
28773,How sad is it that your best friend is so selfish and heartless that they exclude you from their life completely...I'm so sad ,0
55659,is training &amp; missing Paul's game   . I'm having lazy kids in my next life.,0
161020,Check this video out -- La Oreja de Van Gogh - Jueves (11 de Marzo) http://tinyurl.com/6ox8fy puiki daina rytui ,1
65957,my fav mother's cookies 'coconut cocadas' are back!!! me very ,1
140757,Now I have the song &quot;Amarillo by Morning&quot; stuck in my head. Guess where we are now? ,1
83562,http://twitpic.com/6puts - just a portion of what we have on tap at my work ,1
124552,@SuaveDefine aww you trying to make me blush.... it worked! LOL ,1
112889,is laying out all day! ,1
77515,@PembsDave  photo of women on bench. ,0
51255,@janetlo Exciting! I don't get to go to Seoul  Apparently flying through Beijing is a hassle and direct flights were too pricey ,0
71617,"i have a kink in my neck, i think it's cause of stress. it hurts to turn my head to the right! someone massage my neck ",0
139729,"Rudely awoken from bizarre dream involving @davidwells , @ciaranokeeffe and some UFO's... just when it was getting really good ",0
148749,"@Tinker_xxxx urgh  sorry to hear you're still in pain, hope they cam sort it this afternoon hun x",0
187973,"@LybraSun lol you should come around more too, ",1
197752,i just found out that my name means god's grace in hebrew. ,1
68895,@hnnhthrytweet you can have mine?1500 words for Friday  xxx,1
27372,@MeganCamp Those are all popular responses ,1
139945,"@areucrazy glass? I don't drink glasses of wine. See, wine already comes in bottles (or, better - boxes!). No need to transfer to glasses ",1
65814,what a long night. i got home at 5! reading native son and trying to get rid of my headache ,0
8348,@gatita43 No we both had big migraines today  We missed you too! *besos*,0
158897,@butterflyylost lenox mall is a maybe  i could use some new shades since my miami heat is on fire gonna need em for game 7!,1
25709,@ali828 You got it! ,1
15471,canny find tigger...wish he would come in so i can get so bed. so tired ,0
9534,no its mondy again ,0
53458,At Jacob's softball game. I've been thinking that I've lost my muse again. I don't enjoy the compy as much as I used to.  *izsad*,0
